,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
5091,19089445,Computational object recognition: a biologically motivated approach,"Kietzmann TC, Lange S, Riedmiller M.",Biol Cybern. 2009 Jan;100(1):59-79. doi: 10.1007/s00422-008-0281-6. Epub 2008 Dec 17.,Kietzmann TC,Biol Cybern,2009,2008/12/18,,,10.1007/s00422-008-0281-6
5092,19026673,Mindless reading revisited: an analysis based on the SWIFT model of eye-movement control,"Nuthmann A, Engbert R.",Vision Res. 2009 Feb;49(3):322-36. doi: 10.1016/j.visres.2008.10.022. Epub 2008 Dec 16.,Nuthmann A,Vision Res,2009,2008/11/26,,,10.1016/j.visres.2008.10.022
5093,19032961,Tracking unknown moving targets on omnidirectional vision,"Shu-Ying Y, WeiMin G, Cheng Z.",Vision Res. 2009 Feb;49(3):362-7. doi: 10.1016/j.visres.2008.11.002. Epub 2008 Dec 13.,Shu-Ying Y,Vision Res,2009,2008/11/27,,,10.1016/j.visres.2008.11.002
5094,19079143,A novel apparatus for testing binocular function using the 'CyberDome' three-dimensional hemispherical visual display system,"Handa T, Ishikawa H, Shimizu K, Kawamura R, Nakayama H, Sawada K.",Eye (Lond). 2009 Nov;23(11):2094-8. doi: 10.1038/eye.2008.359. Epub 2008 Dec 12.,Handa T,Eye (Lond),2009,2008/12/17,,,10.1038/eye.2008.359
5095,19272989,Optimal threshold selection for tomogram segmentation by projection distance minimization,"Batenburg KJ, Sijbers J.",IEEE Trans Med Imaging. 2009 May;28(5):676-86. doi: 10.1109/TMI.2008.2010437. Epub 2008 Dec 9.,Batenburg KJ,IEEE Trans Med Imaging,2009,2009/03/11,,,10.1109/TMI.2008.2010437
5096,19068444,An optimal-control model of vision-gait interaction in a virtual walkway,"Dong H, Hsiang SM, Smith JL.",IEEE Trans Syst Man Cybern B Cybern. 2009 Feb;39(1):156-66. doi: 10.1109/TSMCB.2008.2003427. Epub 2008 Dec 9.,Dong H,IEEE Trans Syst Man Cybern B Cybern,2009,2008/12/11,,,10.1109/TSMCB.2008.2003427
5097,19068434,Learning atomic human actions using variable-length Markov models,"Liang YM, Shih SW, Shih AC, Liao HY, Lin CC.",IEEE Trans Syst Man Cybern B Cybern. 2009 Feb;39(1):268-80. doi: 10.1109/TSMCB.2008.2005643. Epub 2008 Dec 9.,Liang YM,IEEE Trans Syst Man Cybern B Cybern,2009,2008/12/11,,,10.1109/TSMCB.2008.2005643
5098,19068426,The graph neural network model,"Scarselli F, Gori M, Tsoi AC, Hagenbuchner M, Monfardini G.",IEEE Trans Neural Netw. 2009 Jan;20(1):61-80. doi: 10.1109/TNN.2008.2005605. Epub 2008 Dec 9.,Scarselli F,IEEE Trans Neural Netw,2009,2008/12/11,,,10.1109/TNN.2008.2005605
5099,19000917,Contrast adaptation induced by defocus - a possible error signal for emmetropization?,"Ohlendorf A, Schaeffel F.",Vision Res. 2009 Jan;49(2):249-56. doi: 10.1016/j.visres.2008.10.016. Epub 2008 Dec 9.,Ohlendorf A,Vision Res,2009,2008/11/13,,,10.1016/j.visres.2008.10.016
5100,19065231,Optimizing distance image quality of an aspheric multifocal intraocular lens using a comprehensive statistical design approach,"Hong X, Zhang X.",Opt Express. 2008 Dec 8;16(25):20920-34. doi: 10.1364/oe.16.020920.,Hong X,Opt Express,2008,2008/12/10,,,10.1364/oe.16.020920
5101,20419045,Large Deformation Diffeomorphic Metric Curve Mapping,"Glaunès J, Qiu A, Miller MI, Younes L.",Int J Comput Vis. 2008 Dec 1;80(3):317-336. doi: 10.1007/s11263-008-0141-9.,Glaunès J,Int J Comput Vis,2008,2010/04/27,PMC2858418,NIHMS188687,10.1007/s11263-008-0141-9
5102,19668422,Idiopathic intracranial hypertension in pediatric patients,"Jirásková N, Rozsíval P.",Clin Ophthalmol. 2008 Dec;2(4):723-6. doi: 10.2147/opth.s1593.,Jirásková N,Clin Ophthalmol,2008,2009/08/12,PMC2699780,,10.2147/opth.s1593
5103,19034137,Bilateral corneal erosion due to retail purchase of unfitted prescription contact lenses: a case report,"Tseng SS, Yang WW, Hsiao JC.",Cornea. 2008 Dec;27(10):1179-81. doi: 10.1097/ICO.0b013e318173140e.,Tseng SS,Cornea,2008,2008/11/27,,,10.1097/ICO.0b013e318173140e
5104,19004709,Multispectral filter-wheel cameras: geometric distortion model and compensation algorithms,"Brauers J, Schulte N, Aach T.",IEEE Trans Image Process. 2008 Dec;17(12):2368-80. doi: 10.1109/TIP.2008.2006605.,Brauers J,IEEE Trans Image Process,2008,2008/11/14,,,10.1109/TIP.2008.2006605
5105,18988949,"Unsupervised category modeling, recognition, and segmentation in images","Todorovic S, Ahuja N.",IEEE Trans Pattern Anal Mach Intell. 2008 Dec;30(12):2158-74. doi: 10.1109/TPAMI.2008.24.,Todorovic S,IEEE Trans Pattern Anal Mach Intell,2008,2008/11/08,,,10.1109/TPAMI.2008.24
5106,19042157,"Three technological enhancements in nursing education: informatics instruction, personal response systems, and human patient simulation","Jensen R, Meyer L, Sternberger C.",Nurse Educ Pract. 2009 Mar;9(2):86-90. doi: 10.1016/j.nepr.2008.10.005. Epub 2008 Nov 29.,Jensen R,Nurse Educ Pract,2009,2008/12/02,,,10.1016/j.nepr.2008.10.005
5107,19054013,Post-capsulotomy dysphotopsia in monofocal versus multifocal lenses,"Allen R, Ho-Yen GO, Beckingsale AB, Fitzke FW, Sciscio AG, Saleh GM.",Clin Exp Optom. 2009 Mar;92(2):104-9. doi: 10.1111/j.1444-0938.2008.00345.x. Epub 2008 Nov 28.,Allen R,Clin Exp Optom,2009,2008/12/05,,,10.1111/j.1444-0938.2008.00345.x
5108,18992272,Effect of transient versus sustained activation on interocular suppression,"Nichols DF, Wilson HR.",Vision Res. 2009 Jan;49(1):102-14. doi: 10.1016/j.visres.2008.09.033. Epub 2008 Nov 22.,Nichols DF,Vision Res,2009,2008/11/11,,,10.1016/j.visres.2008.09.033
5109,18983869,Testing a counter-intuitive prediction of optimal cue combination,"Muller CM, Brenner E, Smeets JB.",Vision Res. 2009 Jan;49(1):134-9. doi: 10.1016/j.visres.2008.10.006. Epub 2008 Nov 22.,Muller CM,Vision Res,2009,2008/11/06,,,10.1016/j.visres.2008.10.006
5110,18977239,Depth propagation and surface construction in 3-D vision,"Georgeson MA, Yates TA, Schofield AJ.",Vision Res. 2009 Jan;49(1):84-95. doi: 10.1016/j.visres.2008.09.030. Epub 2008 Nov 21.,Georgeson MA,Vision Res,2009,2008/11/04,,,10.1016/j.visres.2008.09.030
5111,19020621,Mechanism of phototaxis in marine zooplankton,"Jékely G, Colombelli J, Hausen H, Guy K, Stelzer E, Nédélec F, Arendt D.",Nature. 2008 Nov 20;456(7220):395-9. doi: 10.1038/nature07590.,Jékely G,Nature,2008,2008/11/21,,,10.1038/nature07590
5112,19020609,Cell biology: Why little swimmers take turns,Lincoln T.,Nature. 2008 Nov 20;456(7220):334. doi: 10.1038/456334b.,Lincoln T,Nature,2008,2008/11/21,,,10.1038/456334b
5113,19015681,Wavefront-aberration sorting and correction for a dual-deformable-mirror adaptive-optics system,"Zou W, Qi X, Burns SA.",Opt Lett. 2008 Nov 15;33(22):2602-4. doi: 10.1364/ol.33.002602.,Zou W,Opt Lett,2008,2008/11/19,PMC2738988,NIHMS132466,10.1364/ol.33.002602
5114,19046989,Automatic contour extraction from 2D neuron images,"Leandro JJ, Cesar RM Jr, Costa Lda F.",J Neurosci Methods. 2009 Mar 15;177(2):497-509. doi: 10.1016/j.jneumeth.2008.10.037. Epub 2008 Nov 12.,Leandro JJ,J Neurosci Methods,2009,2008/12/03,,,10.1016/j.jneumeth.2008.10.037
5115,19002232,"Rugged, obstruction-free, mirror-lens combination for panoramic imaging","Stürzl W, Soccol D, Zeil J, Boeddeker N, Srinivasan MV.",Appl Opt. 2008 Nov 10;47(32):6070-8. doi: 10.1364/ao.47.006070.,Stürzl W,Appl Opt,2008,2008/11/13,,,10.1364/ao.47.006070
5116,18950656,Shape of the isolated ex-vivo human crystalline lens,"Urs R, Manns F, Ho A, Borja D, Amelinckx A, Smith J, Jain R, Augusteyn R, Parel JM.",Vision Res. 2009 Jan;49(1):74-83. doi: 10.1016/j.visres.2008.09.028. Epub 2008 Nov 8.,Urs R,Vision Res,2009,2008/10/28,PMC2632340,NIHMS87078,10.1016/j.visres.2008.09.028
5117,19049832,Validation of the X-Vision ERCP Training System and technical challenges during early training of sphincterotomy,"von Delius S, Thies P, Meining A, Wagenpfeil S, Burian M, Huber W, Weidenbach H, Ebert MP, Neu B, Ludwig L, Almeida J, Prinz C, Schmid RM, Frimberger E.",Clin Gastroenterol Hepatol. 2009 Apr;7(4):389-96. doi: 10.1016/j.cgh.2008.11.004. Epub 2008 Nov 7.,von Delius S,Clin Gastroenterol Hepatol,2009,2008/12/04,,,10.1016/j.cgh.2008.11.004
5118,18929592,Legibility of Chinese characters in peripheral vision and the top-down influences on crowding,"Zhang JY, Zhang T, Xue F, Liu L, Yu C.",Vision Res. 2009 Jan;49(1):44-53. doi: 10.1016/j.visres.2008.09.021. Epub 2008 Nov 7.,Zhang JY,Vision Res,2009,2008/10/22,,,10.1016/j.visres.2008.09.021
5119,19627832,3D strain measurement in soft tissue: demonstration of a novel inverse finite element model algorithm on MicroCT images of a tissue phantom exposed to negative pressure wound therapy,"Wilkes R, Zhao Y, Cunningham K, Kieswetter K, Haridas B.",J Mech Behav Biomed Mater. 2009 Jul;2(3):272-87. doi: 10.1016/j.jmbbm.2008.10.006. Epub 2008 Nov 5.,Wilkes R,J Mech Behav Biomed Mater,2009,2009/07/25,,,10.1016/j.jmbbm.2008.10.006
5120,19050754,Vision egg: an open-source library for realtime visual stimulus generation,Straw AD.,Front Neuroinform. 2008 Nov 4;2:4. doi: 10.3389/neuro.11.004.2008. eCollection 2008.,Straw AD,Front Neuroinform,2008,2008/12/04,PMC2584775,,10.3389/neuro.11.004.2008
5121,19180279,[Health Surveillance Guide of workers using video display terminals: evaluation from a visual health perspective],"Seguí Crespo Mdel M, Ronda Pérez E, López Navarro A, Juan Pérez PV, Tascón Bernabéu E, Martínez Verdú FM.",Rev Esp Salud Publica. 2008 Nov-Dec;82(6):691-701. doi: 10.1590/s1135-57272008000600009.,Seguí Crespo Mdel M,Rev Esp Salud Publica,2008,2009/01/31,,,10.1590/s1135-57272008000600009
5122,19169505,[Preliminary results of a computerized and stereoscopic system for in vivo pupillometry],"Carvalho LA, Paranhos Júnior A.",Arq Bras Oftalmol. 2008 Nov-Dec;71(6):775-80. doi: 10.1590/s0004-27492008000600002.,Carvalho LA,Arq Bras Oftalmol,2008,2009/01/27,,,10.1590/s0004-27492008000600002
5123,19076561,The effective corneal refractive surface as a function of a point in visual space: a three-dimensional analysis,"Freedman KA, Brown SM.",Ophthalmic Physiol Opt. 2008 Nov;28(6):584-94. doi: 10.1111/j.1475-1313.2008.00602.x.,Freedman KA,Ophthalmic Physiol Opt,2008,2008/12/17,,,10.1111/j.1475-1313.2008.00602.x
5124,19049733,Value of augmented reality-enhanced transesophageal echocardiography (TEE) for determining optimal annuloplasty ring size during mitral valve repair,"Ender J, Koncar-Zeh J, Mukherjee C, Jacobs S, Borger MA, Viola C, Gessat M, Fassl J, Mohr FW, Falk V.",Ann Thorac Surg. 2008 Nov;86(5):1473-8. doi: 10.1016/j.athoracsur.2008.07.073.,Ender J,Ann Thorac Surg,2008,2008/12/04,,,10.1016/j.athoracsur.2008.07.073
5125,19044245,Adaptive calibration of dynamic accommodation--implications for accommodating intraocular lenses,"Schor CM, Bharadwaj SR.",J Refract Surg. 2008 Nov;24(9):984-90. doi: 10.3928/1081597X-20081101-23.,Schor CM,J Refract Surg,2008,2008/12/03,PMC2615681,NIHMS84009,10.3928/1081597X-20081101-23
5126,19044244,"The Advanced Human Eye Model (AHEM): a personal binocular eye modeling system inclusive of refraction, diffraction, and scatter",Donnelly W 3rd.,J Refract Surg. 2008 Nov;24(9):976-83. doi: 10.3928/1081597X-20081101-22.,Donnelly W 3rd,J Refract Surg,2008,2008/12/03,,,10.3928/1081597X-20081101-22
5127,19038620,Diagnostic tools for glaucoma detection and management,"Sharma P, Sample PA, Zangwill LM, Schuman JS.",Surv Ophthalmol. 2008 Nov;53 Suppl1(SUPPL1):S17-32. doi: 10.1016/j.survophthal.2008.08.003.,Sharma P,Surv Ophthalmol,2008,2008/12/17,PMC2643302,NIHMS82193,10.1016/j.survophthal.2008.08.003
5128,19028077,A visually guided collision warning system with a neuromorphic architecture,"Okuno H, Yagi T.",Neural Netw. 2008 Dec;21(10):1431-8. doi: 10.1016/j.neunet.2008.10.003. Epub 2008 Nov 1.,Okuno H,Neural Netw,2008,2008/11/26,,,10.1016/j.neunet.2008.10.003
5129,19013756,Stereo saliency map considering affective factors and selective motion analysis in a dynamic environment,"Jeong S, Ban SW, Lee M.",Neural Netw. 2008 Dec;21(10):1420-30. doi: 10.1016/j.neunet.2008.10.002. Epub 2008 Nov 1.,Jeong S,Neural Netw,2008,2008/11/18,,,10.1016/j.neunet.2008.10.002
5130,19004684,Depth-of-field blur effects for first-person navigation in virtual environments,"Hillaire S, Lécuyer A, Cozot R, Casiez G.",IEEE Comput Graph Appl. 2008 Nov-Dec;28(6):47-55. doi: 10.1109/MCG.2008.113.,Hillaire S,IEEE Comput Graph Appl,2008,2008/11/14,,,10.1109/MCG.2008.113
5131,18998481,Perceived clutter in advanced cockpit displays: measurement and modeling with experienced pilots,"Kaber DB, Alexander AL, Stelzer EM, Kim SH, Kaufmann K, Hsiang S.",Aviat Space Environ Med. 2008 Nov;79(11):1007-18. doi: 10.3357/asem.2319.2008.,Kaber DB,Aviat Space Environ Med,2008,2008/11/13,,,10.3357/asem.2319.2008
5132,18991372,"Chemical Markup, XML and the World-Wide Web. 8. Polymer Markup Language","Adams N, Winter J, Murray-Rust P, Rzepa HS.",J Chem Inf Model. 2008 Nov;48(11):2118-28. doi: 10.1021/ci8002123.,Adams N,J Chem Inf Model,2008,2008/11/11,,,10.1021/ci8002123
5133,18989019,Invariant crease lines for topological and structural analysis of tensor fields,"Tricoche X, Kindlmann G, Westin CF.",IEEE Trans Vis Comput Graph. 2008 Nov-Dec;14(6):1627-34. doi: 10.1109/TVCG.2008.148.,Tricoche X,IEEE Trans Vis Comput Graph,2008,2008/11/08,PMC2743867,NIHMS106068,10.1109/TVCG.2008.148
5134,18988972,Viz-A-Vis: toward visualizing video through computer vision,"Romero M, Summet J, Stasko J, Abowd G.",IEEE Trans Vis Comput Graph. 2008 Nov-Dec;14(6):1261-8. doi: 10.1109/TVCG.2008.185.,Romero M,IEEE Trans Vis Comput Graph,2008,2008/11/08,,,10.1109/TVCG.2008.185
5135,18988162,Artificial neural network-based glaucoma diagnosis using retinal nerve fiber layer analysis,"Grewal DS, Jain R, Grewal SP, Rihani V.",Eur J Ophthalmol. 2008 Nov-Dec;18(6):915-21. doi: 10.1177/112067210801800610.,Grewal DS,Eur J Ophthalmol,2008,2008/11/07,,,10.1177/112067210801800610
5136,18981923,Desktop publishing and validation of custom near visual acuity charts,"Marran L, Liu L, Lau G.",Optom Vis Sci. 2008 Nov;85(11):1082-90. doi: 10.1097/OPX.0b013e31818b9609.,Marran L,Optom Vis Sci,2008,2008/11/05,,,10.1097/OPX.0b013e31818b9609
5137,18981914,Virtual wayfinding using simulated prosthetic vision in gaze-locked viewing,"Wang L, Yang L, Dagnelie G.",Optom Vis Sci. 2008 Nov;85(11):E1057-63. doi: 10.1097/OPX.0b013e31818b9f36.,Wang L,Optom Vis Sci,2008,2008/11/05,PMC2724470,NIHMS108559,10.1097/OPX.0b013e31818b9f36
5138,18978849,Image rectification for stereoscopic visualization,"Zhou J, Li B.",J Opt Soc Am A Opt Image Sci Vis. 2008 Nov;25(11):2721-33. doi: 10.1364/josaa.25.002721.,Zhou J,J Opt Soc Am A Opt Image Sci Vis,2008,2008/11/04,,,10.1364/josaa.25.002721
5139,18972657,Automatic detection of magnetic flux emergings in the solar atmosphere from full-disk magnetogram sequences,"Fu G, Shih FY, Wang H.",IEEE Trans Image Process. 2008 Nov;17(11):2174-85. doi: 10.1109/tip.2008.2004616.,Fu G,IEEE Trans Image Process,2008,2008/11/01,,,10.1109/tip.2008.2004616
5140,18941976,Haptic gas pedal feedback,"Mulder M, Mulder M, van Paassen MM, Abbink DA.",Ergonomics. 2008 Nov;51(11):1710-20. doi: 10.1080/00140130802331583.,Mulder M,Ergonomics,2008,2008/10/23,,,10.1080/00140130802331583
5141,18854253,Visual attention on the sphere,"Bogdanova I, Bur A, Hugli H.",IEEE Trans Image Process. 2008 Nov;17(11):2000-14. doi: 10.1109/TIP.2008.2003415.,Bogdanova I,IEEE Trans Image Process,2008,2008/10/16,,,10.1109/TIP.2008.2003415
5142,18809423,Attention to upside-down faces: An exception to the inversion effect,"Bindemann M, Burton AM.",Vision Res. 2008 Nov;48(25):2555-61. doi: 10.1016/j.visres.2008.09.001.,Bindemann M,Vision Res,2008,2008/09/24,,,10.1016/j.visres.2008.09.001
5143,18787241,Annotating images by mining image search results,"Wang XJ, Zhang L, Li X, Ma WY.",IEEE Trans Pattern Anal Mach Intell. 2008 Nov;30(11):1919-32. doi: 10.1109/TPAMI.2008.127.,Wang XJ,IEEE Trans Pattern Anal Mach Intell,2008,2008/09/13,,,10.1109/TPAMI.2008.127
5144,17891362,[Computer-assisted orbital floor reconstruction. Use of a CAD/CAM implant with intraoperative contact-free 3D endo- and exophthalmometry],"Kühnel TV, Vairaktaris E, Alexiou C, Schlegel KA, Neukam FW, Nkenke E.",HNO. 2008 Nov;56(11):1142-7. doi: 10.1007/s00106-007-1617-6.,Kühnel TV,HNO,2008,2007/09/25,,,10.1007/s00106-007-1617-6
5145,18973948,Instability of ocular alignment in childhood esotropia,"Pediatric Eye Disease Investigator Group, Christiansen SP, Chandler DL, Holmes JM, Arnold RW, Birch E, Dagi LR, Hoover DL, Klimek DL, Melia BM, Paysse E, Repka MX, Suh DW, Ticho BH, Wallace DK, Weaver RG Jr.",Ophthalmology. 2008 Dec;115(12):2266-2274.e4. doi: 10.1016/j.ophtha.2008.08.011. Epub 2008 Oct 29.,Pediatric Eye Disease Investigator Group,Ophthalmology,2008,2008/11/01,PMC2597336,NIHMS70178,10.1016/j.ophtha.2008.08.011
5146,18958487,Quantitative analysis of central visual field defects in macular edema using three-dimensional computer-automated threshold Amsler grid testing,"Jivrajka RV, Kim JK, Fink W, Sadun AA, Sebag J.",Graefes Arch Clin Exp Ophthalmol. 2009 Feb;247(2):165-70. doi: 10.1007/s00417-008-0971-8. Epub 2008 Oct 29.,Jivrajka RV,Graefes Arch Clin Exp Ophthalmol,2009,2008/10/30,,,10.1007/s00417-008-0971-8
5147,18672462,Computational thinking and thinking about computing,Wing JM.,Philos Trans A Math Phys Eng Sci. 2008 Oct 28;366(1881):3717-25. doi: 10.1098/rsta.2008.0118.,Wing JM,Philos Trans A Math Phys Eng Sci,2008,2008/08/02,PMC2696102,,10.1098/rsta.2008.0118
5148,18672457,Computing for the future of the planet,"Hopper A, Rice A.",Philos Trans A Math Phys Eng Sci. 2008 Oct 28;366(1881):3685-97. doi: 10.1098/rsta.2008.0124.,Hopper A,Philos Trans A Math Phys Eng Sci,2008,2008/08/02,,,10.1098/rsta.2008.0124
5149,19146305,Oculomotor synchronization of visual responses in modeled populations of retinal ganglion cells,"Poletti M, Rucci M.",J Vis. 2008 Oct 23;8(14):4.1-15. doi: 10.1167/8.14.4.,Poletti M,J Vis,2008,2009/01/17,,,10.1167/8.14.4
5150,20411035,A mobile phone system to find crosswalks for visually impaired pedestrians,"Shen H, Chan KY, Coughlan J, Brabyn J.",Technol Disabil. 2008 Oct 22;20(3):217-224.,Shen H,Technol Disabil,2008,2010/04/23,PMC2856957,NIHMS159050,
5151,18937887,Real-time emulation of neural images in the outer retinal circuit,"Hasegawa J, Yagi T.",J Physiol Sci. 2008 Dec;58(7):507-14. doi: 10.2170/physiolsci.RP013108. Epub 2008 Oct 21.,Hasegawa J,J Physiol Sci,2008,2008/10/22,,,10.2170/physiolsci.RP013108
5152,18936099,Protein kinase A regulates 3-phosphatidylinositide dynamics during platelet-derived growth factor-induced membrane ruffling and chemotaxis,"Deming PB, Campbell SL, Baldor LC, Howe AK.",J Biol Chem. 2008 Dec 12;283(50):35199-211. doi: 10.1074/jbc.M804448200. Epub 2008 Oct 20.,Deming PB,J Biol Chem,2008,2008/10/22,PMC2596405,,10.1074/jbc.M804448200
5153,18834898,Bayesian surprise attracts human attention,"Itti L, Baldi P.",Vision Res. 2009 Jun;49(10):1295-306. doi: 10.1016/j.visres.2008.09.007. Epub 2008 Oct 19.,Itti L,Vision Res,2009,2008/10/07,PMC2782645,NIHMS125636,10.1016/j.visres.2008.09.007
5154,18931867,Automated generation of a finite element stent model,"Mortier P, De Beule M, Van Loo D, Masschaele B, Verdonck P, Verhegghe B.",Med Biol Eng Comput. 2008 Nov;46(11):1169-73. doi: 10.1007/s11517-008-0410-3. Epub 2008 Oct 18.,Mortier P,Med Biol Eng Comput,2008,2008/10/22,,,10.1007/s11517-008-0410-3
5155,18930556,Computerized model of cost-utility analysis for treatment of age-related macular degeneration,"Fletcher EC, Lade RJ, Adewoyin T, Chong NV.",Ophthalmology. 2008 Dec;115(12):2192-8. doi: 10.1016/j.ophtha.2008.07.018. Epub 2008 Oct 18.,Fletcher EC,Ophthalmology,2008,2008/10/22,,,10.1016/j.ophtha.2008.07.018
5156,19146332,Receptive field characterization by spike-triggered independent component analysis,"Saleem AB, Krapp HG, Schultz SR.",J Vis. 2008 Oct 13;8(13):2.1-16. doi: 10.1167/8.13.2.,Saleem AB,J Vis,2008,2009/01/17,,,10.1167/8.13.2
5157,18995987,Towards representation of a perceptual color manifold using associative memory for color constancy,"Seow MJ, Asari VK.",Neural Netw. 2009 Jan;22(1):91-9. doi: 10.1016/j.neunet.2008.09.010. Epub 2008 Oct 9.,Seow MJ,Neural Netw,2009,2008/11/11,,,10.1016/j.neunet.2008.09.010
5158,18842662,Decoding the cortical transformations for visually guided reaching in 3D space,"Blohm G, Keith GP, Crawford JD.",Cereb Cortex. 2009 Jun;19(6):1372-93. doi: 10.1093/cercor/bhn177. Epub 2008 Oct 8.,Blohm G,Cereb Cortex,2009,2008/10/10,,,10.1093/cercor/bhn177
5159,18796310,3D surface orientation based on a novel representation of the orientation disparity field,Fantoni C.,Vision Res. 2008 Nov;48(25):2509-22. doi: 10.1016/j.visres.2008.08.015. Epub 2008 Oct 7.,Fantoni C,Vision Res,2008,2008/09/18,,,10.1016/j.visres.2008.08.015
5160,18771678,Structural and view-specific representations for the categorization of three-dimensional objects,"Rentschler I, Gschwind M, Brettel H, Osman E, Caelli T.",Vision Res. 2008 Nov;48(25):2501-8. doi: 10.1016/j.visres.2008.08.009. Epub 2008 Oct 2.,Rentschler I,Vision Res,2008,2008/09/06,,,10.1016/j.visres.2008.08.009
5161,19044735,A system for high-speed microinjection of adherent cells,"Wang W, Sun Y, Zhang M, Anderson R, Langille L, Chan W.",Rev Sci Instrum. 2008 Oct;79(10):104302. doi: 10.1063/1.3006000.,Wang W,Rev Sci Instrum,2008,2008/12/03,,,10.1063/1.3006000
5162,19024434,[Measuring the contrast resolution limits of human vision based on the modern digital image processing],"Wang Z, Liu Y, Wang Y, Li H, Li Z, Zhao Z, Xie Z.",Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2008 Oct;25(5):998-1002.,Wang Z,Sheng Wu Yi Xue Gong Cheng Xue Za Zhi,2008,2008/11/26,,,
5163,18975696,Anniversary paper: image processing and manipulation through the pages of Medical Physics,"Armato SG 3rd, van Ginneken B.",Med Phys. 2008 Oct;35(10):4488-500. doi: 10.1118/1.2977537.,Armato SG 3rd,Med Phys,2008,2008/11/04,,,10.1118/1.2977537
5164,18852411,Randomized clinical trial of treatments for symptomatic convergence insufficiency in children,Convergence Insufficiency Treatment Trial Study Group.,Arch Ophthalmol. 2008 Oct;126(10):1336-49. doi: 10.1001/archopht.126.10.1336.,Convergence Insufficiency Treatment Trial Study Group,Arch Ophthalmol,2008,2008/10/15,PMC2779032,NIHMS148199,10.1001/archopht.126.10.1336
5165,18833533,Assessments of the size of tympanic membrane perforations: a comparison of clinical estimations with video-otoscopic calculations,"Ibekwe TS, Nwaorgu OG, Adeosun AA, Kokong DD, Lawal HO, Okundia PO, Onakoya PA.",Ear Nose Throat J. 2008 Oct;87(10):567-9.,Ibekwe TS,Ear Nose Throat J,2008,2008/10/04,,,
5166,18830336,Parametric fuzzy sets for automatic color naming,"Benavente R, Vanrell M, Baldrich R.",J Opt Soc Am A Opt Image Sci Vis. 2008 Oct;25(10):2582-93. doi: 10.1364/josaa.25.002582.,Benavente R,J Opt Soc Am A Opt Image Sci Vis,2008,2008/10/03,,,10.1364/josaa.25.002582
5167,18830317,Calculation of retinal image quality for polychromatic light,"Ravikumar S, Thibos LN, Bradley A.",J Opt Soc Am A Opt Image Sci Vis. 2008 Oct;25(10):2395-407. doi: 10.1364/josaa.25.002395.,Ravikumar S,J Opt Soc Am A Opt Image Sci Vis,2008,2008/10/03,,,10.1364/josaa.25.002395
5168,18829851,Evidence for joint encoding of motion and disparity in human visual perception,"Neri P, Levi DM.",J Neurophysiol. 2008 Dec;100(6):3117-33. doi: 10.1152/jn.90271.2008. Epub 2008 Oct 1.,Neri P,J Neurophysiol,2008,2008/10/03,PMC2604852,,10.1152/jn.90271.2008
5169,18801383,A critical band of phase alignment for discrimination but not recognition of human faces,"Hansen BC, Farivar R, Thompson B, Hess RF.",Vision Res. 2008 Nov;48(25):2523-36. doi: 10.1016/j.visres.2008.08.016. Epub 2008 Oct 1.,Hansen BC,Vision Res,2008,2008/09/20,,,10.1016/j.visres.2008.08.016
5170,18703837,Graph cuts via l1 norm minimization,"Bhusnurmath A, Taylor CJ.",IEEE Trans Pattern Anal Mach Intell. 2008 Oct;30(10):1866-71. doi: 10.1109/TPAMI.2008.82.,Bhusnurmath A,IEEE Trans Pattern Anal Mach Intell,2008,2008/08/16,,,10.1109/TPAMI.2008.82
5171,18386980,Normalization enables robust validation of disparity estimates from neural populations,"Tsang EK, Shi BE.",Neural Comput. 2008 Oct;20(10):2464-90. doi: 10.1162/neco.2008.05-07-532.,Tsang EK,Neural Comput,2008,2008/04/05,,,10.1162/neco.2008.05-07-532
5172,18980830,Modeling the integration of expectations in visual search with centre-surround neural fields,"Salmon JP, Trappenberg TP.",Neural Netw. 2008 Dec;21(10):1476-92. doi: 10.1016/j.neunet.2008.09.007. Epub 2008 Sep 30.,Salmon JP,Neural Netw,2008,2008/11/05,,,10.1016/j.neunet.2008.09.007
5173,18593664,A computational framework for modelling solid tumour growth,"Lloyd BA, Szczerba D, Rudin M, Székely G.",Philos Trans A Math Phys Eng Sci. 2008 Sep 28;366(1879):3301-18. doi: 10.1098/rsta.2008.0092.,Lloyd BA,Philos Trans A Math Phys Eng Sci,2008,2008/07/03,,,10.1098/rsta.2008.0092
5174,18818930,ACCURATUM: improved calcium volume scoring using a mesh-based algorithm--a phantom study,"Saur SC, Alkadhi H, Desbiolles L, Székely G, Cattin PC.",Eur Radiol. 2009 Mar;19(3):591-8. doi: 10.1007/s00330-008-1181-9. Epub 2008 Sep 26.,Saur SC,Eur Radiol,2009,2008/09/27,,,10.1007/s00330-008-1181-9
5175,18809820,Signposts along the NIH roadmap for reengineering clinical research: lessons from the Clinical Research Networks initiative,"Williams RL, Johnson SB, Greene SM, Larson EB, Green LA, Morris A, Confer D, Reaman G, Madigan R, Kahn J; Principal Investigators of Clinical Research Networks Initiative.",Arch Intern Med. 2008 Sep 22;168(17):1919-25. doi: 10.1001/archinte.168.17.1919.,Williams RL,Arch Intern Med,2008,2008/09/24,,,10.1001/archinte.168.17.1919
