,NIH Spending Categorization,Project Terms,Project Title,Public Health Relevance,Administering  IC,Application ID,Award Notice Date,FOA,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Program Official Information,Project Start Date,Project End Date,Study Section,Subproject Number,Contact PI  Person ID,Contact PI / Project Leader,Other PI or Project Leader(s),Congressional District,Department,DUNS Number,FIPS,Latitude,Longitude,Organization ID (IPF),Organization Name,Organization City,Organization State,Organization Type,Organization Zip,Organization Country,ARRA Indicator,Budget Start Date,Budget End Date,CFDA Code,Funding Mechanism,FY,Funding IC,FY Direct Costs,FY Indirect Costs,FY Total Cost by IC,FY Total Cost (Sub Projects)
605,Behavioral and Social Science;Brain Disorders;Clinical Research;Data Science;Drug Abuse (NIDA only);Machine Learning and Artificial Intelligence;Networking and Information Technology R&D (NITRD);Pediatric;Prevention;Substance Abuse;Women's Health,Accounting;Achievement;addiction;Address;adolescent substance use;Advertisements;Age;Alcohol consumption;Alcohol or Other Drugs use;Alcohols;analytical method;Area;Attitude;Award;base;Behavior;Behavioral;Belief;Big Data;Big Data Methods;career development;Clinical;Complex;Cost Sharing;Data;Data Analyses;Data Analytics;data mining;Data Sources;Dependence;Development;Drug usage;Educational process of instructing;Electronic cigarette;Environmental Risk Factor;expectation;experience;Exposure to;Funding;Grant;Growth;Health;health disparity;Hispanics;hookah;improved;Independent Scientist Award;Individual;Influentials;insight;interest;knowledge base;Latina;Leadership;Learning;learning strategy;Machine Learning;Marijuana;marijuana use;Media Campaign;medical schools;member;Mentors;Mentorship;Methods;mid-career faculty;Minority Groups;Mission;National Institute of Drug Abuse;Nature;next generation;novel;Pattern;Pharmaceutical Preparations;Policies;Positioning Attribute;prevent;Prevention;Productivity;programs;Public Health;Recommendation;Request for Applications;Research;Research Activity;research and development;Research Personnel;Research Priority;Risk Behaviors;Role;Schools;Secure;Shapes;Signal Transduction;Site;skills;social;social implication;social media;social networking website;Societies;Source;Substance Addiction;substance misuse;Substance Use Disorder;Survey Methodology;Technology;Time;Tobacco;tool;trend;Twitter;Underrepresented Minority;United States National Institutes of Health;Universities;Wages;Washington;Work;young adult;Youth;,Leveraging Social Media for Substance Use Behavioral Insight ,Project NarrativeThis study is significant to the public health field because it will harness social media posts for novel insight intodrug use; especially newly emerging drugs that are increasing in popularity. This application requests 5 yearsof funding to support protected research time for Dr. Cavazos to learn and apply new skills in state-of-the-art?big data? analysis and to synthesize her results across studies into strategic and actionable recommendationsfor tailored prevention messages to deliver on social media.,NIDA,9769518,26-Aug-2019,PA-16-192,5K02DA043657-03,5,K02,DA,43657,3,,"OBRIEN, MOIRA",1-Sep-2017,31-Aug-2022,Special Emphasis Panel (ZRG1-HDM-J (02)),,8133499,"CAVAZOS-REHG, PATRICIA A",Not Applicable,1,PSYCHIATRY,68552207,US,38.647241,-90.300814,9083901,WASHINGTON UNIVERSITY,SAINT LOUIS,MO,SCHOOLS OF MEDICINE,63130-4862,UNITED STATES,,1-Sep-2019,31-Aug-2020,279,Other Research-Related,2019,NIDA,109386,8751,118137,
606,Behavioral and Social Science;Brain Disorders;Clinical Research;Clinical Trials and Supportive Activities;Eating Disorders;Health Services;Machine Learning and Artificial Intelligence;Mental Health;Mental Illness;Nutrition;Pediatric;Pediatric Research Initiative;Prevention;Women's Health,Address;Adolescence;Adolescent;Age of Onset;Anxiety;barrier to care;base;behavior test;Body Image;Body Weight;Caring;Chronic;Clinical;Cognitive Therapy;college;Communities;comorbidity;Consent;Control Groups;cost;Data;Detection;Development;Diet;digital;disorder risk;DSM-V;Eating;Eating Disorders;Effectiveness;emotional distress;Feedback;Focus Groups;functional disability;Future;Goals;Health;Health Services Accessibility;Health Technology;high risk;impression;improved;Individual;individualized medicine;innovation;interest;Intervention;Knowledge;Language;Machine Learning;machine learning algorithm;Mental Depression;Mental Health Services;Methods;mHealth;mobile application;mortality;National Institute of Mental Health;Outcome;outcome prediction;outreach;parental involvement;Parents;Participant;Persons;Population;preference;prevent;Prevention;primary outcome;Public Health;Quality of life;Randomized Controlled Trials;Recovery;recruit;reduced food intake;Research;Research Project Grants;Resources;response;restraint;Rewards;satisfaction;secondary outcome;self help;service delivery;Service delivery model;Shapes;Signal Transduction;social media;Social Network;social stigma;Suicide attempt;Symptoms;Teenagers;Testing;Time;tool;Translating;treatment as usual;treatment effect;Update;uptake;Vulnerable Populations;Weight;Woman;,Leveraging Social Media to Identify and Connect Teens with Eating Disorders to a Mobile Guided Self-Help Mobile Intervention,Relevance to Public HealthEating disorders often emerge in adolescence and most of these teens do not receive treatment. We will usesocial media to reach teens networking about eating disorder behaviors and test a mobile app specificallydeveloped for teens; including a social networking component; to help reduce eating disorder symptoms andimprove their quality of life. We will also obtain teen perspectives on acceptable approaches to include parentsin this intervention to inform a future version of the app.,NIMH,9719997,5-Apr-2019,RFA-MH-18-706,1R34MH119170-01,1,R34,MH,119170,1,,"ROONEY, MARY",5-Apr-2019,31-Jan-2022,Special Emphasis Panel (ZMH1-ERB-B (02)),,8133499,"CAVAZOS-REHG, PATRICIA A ","WILFLEY, DENISE ELLA",1,PSYCHIATRY,68552207,US,38.647241,-90.300814,9083901,WASHINGTON UNIVERSITY,SAINT LOUIS,MO,SCHOOLS OF MEDICINE,63130-4862,UNITED STATES,,5-Apr-2019,31-Jan-2020,242,Research Projects,2019,NIMH,156139,88413,244552,
607,No NIH Category available.,acetylcholinesterase;artificial intelligence;autoradiography;axon;biological models;brain mapping;congenital brain disorder;cytochrome oxidase;cytogenetics;electron microscopy;embryo /fetus;embryo /fetus disorder;fluorescent dye /probe;histochemistry /cytochemistry;histopathology;human tissue;inborn metabolism disorder;infant animal;mature animal;mental retardation;mutant;neural degeneration;neuroanatomy;neuropharmacology;postmortem;prosencephalon;radiotracer;silver impregnation;superior colliculus;,DEVELOPMENTAL NEUROPATHOLOGY,,NICHD,4693975,,,2P30HD004147-17,2,P30,HD,4147,17,,Unavailable,,,,67,3433093,"CAVINESS, VERNE S",Not Applicable,99,Unavailable,,US,,,500101,EUNICE KENNEDY SHRIVER CTR MTL RETARDATN,WALTHAM,MA,Research Institutes,2254,UNITED STATES,,,,,,1985,,,,,
608,No NIH Category available.,antigen presenting cell;antigens;artificial intelligence;biological models;cell transplantation;cell type;cellular immunity;computer program /software;computer simulation;computer system design /evaluation;dendritic cells;foreign body reaction;humoral immunity;MHC class I antigen;T cell receptor;,MODELLING CELL MEDIATED IMMUNE RESPONSES IN THE COMPUTER,,NIAID,6137236,25-Jul-2000,PA-91-026,5R01AI042262-03,5,R01,AI,42262,3,,Unavailable,1-Jan-1998,31-Dec-2000,Special Emphasis Panel (ZRG2-SSS-4 (02)S),,1885011,"CELADA, FRANCO ",Not Applicable,14,Unavailable,71036685,US,40.73434,-73.983506,3444701,HOSPITAL FOR JOINT DISEASES ORTHO INST,NEW YORK,NY,Independent Hospitals,10003-3804,UNITED STATES,,1-Jan-2000,31-Dec-2000,855,Research Projects,2000,NIAID,,,204225,
609,No NIH Category available.,antigen presenting cell;antigens;artificial intelligence;biological models;cell transplantation;cell type;cellular immunity;computer program /software;computer simulation;computer system design /evaluation;dendritic cells;foreign body reaction;humoral immunity;MHC class I antigen;T cell receptor;,MODELLING CELL MEDIATED IMMUNE RESPONSES IN THE COMPUTER,,NIAID,2856083,9-Nov-1998,PA-91-026,5R01AI042262-02,5,R01,AI,42262,2,,Unavailable,1-Jan-1998,31-Dec-2000,Special Emphasis Panel (ZRG2-SSS-4 (02)S),,1885011,"CELADA, FRANCO ",Not Applicable,14,Unavailable,71036685,US,40.73434,-73.983506,3444701,HOSPITAL FOR JOINT DISEASES ORTHO INST,NEW YORK,NY,Independent Hospitals,10003-3804,UNITED STATES,,1-Jan-1999,31-Dec-1999,855,Research Projects,1999,NIAID,,,198276,
610,No NIH Category available.,antigen presenting cell;antigens;artificial intelligence;biological models;cell transplantation;cell type;cellular immunity;computer program /software;computer simulation;computer system design /evaluation;dendritic cells;foreign body reaction;humoral immunity;MHC class I antigen;T cell receptor;,MODELLING CELL MEDIATED IMMUNE RESPONSES IN THE COMPUTER,,NIAID,2453669,16-Jun-1998,PA-91-026,1R01AI042262-01,1,R01,AI,42262,1,,Unavailable,1-Jan-1998,31-Dec-2000,Special Emphasis Panel (ZRG2-SSS-4 (02)S),,1885011,"CELADA, FRANCO ",Not Applicable,14,Unavailable,71036685,US,40.73434,-73.983506,3444701,HOSPITAL FOR JOINT DISEASES ORTHO INST,NEW YORK,NY,Independent Hospitals,10003-3804,UNITED STATES,,1-Jan-1998,31-Dec-1998,855,Research Projects,1998,NIAID,,,197050,
611,Aging;Arthritis;Bioengineering;Biomedical Imaging;Chronic Pain;Clinical Research;Dental/Oral and Craniofacial Disease;Machine Learning and Artificial Intelligence;Networking and Information Technology R&D (NITRD);Osteoarthritis;Pain Research;Temporomandibular Muscle/Joint Disorder (TMJD);Women's Health,3-Dimensional;Age;analytical tool;Architecture;Arthritis;base;Benchmarking;Biological;Biological Markers;Blood;bone;Bone remodeling;Bone structure;cadherin 5;Cancer Center;cartilage degradation;Chronic;Classification;Clinical;clinical diagnostics;Clinical Markers;Computer software;Computer Vision Systems;Computer-Assisted Diagnosis;cone-beam computed tomography;Country;craniofacial;craniomaxillofacial;Custom;Data;Data Analyses;Data Analytics;Data Base Management;Data Set;Data Storage and Retrieval;data warehouse;Databases;Decision Trees;deep learning;deep neural network;Degenerative polyarthritis;Dental;design;Development;Diagnosis;Disease;Early Diagnosis;Environment;Fibrocartilages;Future;Gaussian model;Goals;Hand;Health;Health Sciences;high dimensionality;Image;Image Analysis;imaging biomarker;improved;Individual;Inflammation Mediators;Inflammatory;innovation;Internet;joint destruction;Joints;Lasso;Longitudinal cohort;Machine Learning;machine learning algorithm;Mandibular Condyle;Mediator of activation protein;Medicine;Methods;Michigan;Mining;Minnesota;Modeling;Molecular;Morphology;neural network;neural network architecture;North Carolina;novel;novel strategies;Online Systems;open source;Oregon;Outcome;outcome forecast;Pain;Paper;Patients;Pattern;Peer Review;Performance;Phenotype;predictive modeling;Process;Property;prospective;Proteins;Publishing;quantitative imaging;random forest;Replacement Arthroplasty;repository;Resolution;Risk;Saliva;scale up;School Dentistry;Scientific Advances and Accomplishments;screening;serial imaging;Severities;Slice;software repository;statistics;Structure;Study models;subchondral bone;Symptoms;System;Technology;Temporomandibular Joint;Temporomandibular joint osteoarthritis;Testing;Texas;Three-Dimensional Imaging;tool;Training;Trees;Universities;University of Texas M D Anderson Cancer Center;Work;X-Ray Computed Tomography;,Integrative Predictors of Temporomandibular Osteoarthritis,PROJECT NARRATIVEThis application proposes the development of efficient web-based data management; mining; and analytics ofclinical; biological; and high dimensional imaging data from TMJ OA patients. The proposed web-based system;the Data Storage for Computation and Integration (DSCI); will remotely compute machine learning; imageanalysis; and advanced statistics from prospectively collected longitudinal data on patients with TMJ OA.,NIDCR,9739919,13-Sep-2019,PA-18-484,2R01DE024450-05A1,2,R01,DE,24450,5,A1,"VALLEJO, YOLANDA F",13-Sep-2013,31-May-2024,Biodata Management and Analysis Study Section (BDMA) ,,8469480,"CEVIDANES, LUCIA H",Not Applicable,12,DENTISTRY,73133571,US,42.244005,-83.73915,1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,ANN ARBOR,MI,SCHOOLS OF DENTISTRY,48109-1276,UNITED STATES,,13-Sep-2019,31-May-2020,121,Research Projects,2019,NIDCR,425430,162924,588354,
612,No NIH Category available.,artificial intelligence;bioimaging /biomedical imaging;computer human interaction;computer program /software;computer system design /evaluation;data collection methodology /evaluation;image enhancement;image processing;interactive multimedia;,SOFTWARE ENVIRONMENT FOR MEDICAL IMAGE SEGMENTION,,NCI,2896010,23-Jul-1999,,5R44CA074670-03,5,R44,CA,74670,3,,Unavailable,1-Jun-1997,30-Nov-2000,Special Emphasis Panel (ZRG7-SSS-7 (64)B),,1872882,"CHALANA, VIKRAM ",Not Applicable,7,Unavailable,150683779,US,47.634209,-122.340405,2771001,INSIGHTFUL CORPORATION,SEATTLE,WA,Domestic For-Profits,98109-3044,UNITED STATES,,1-Sep-1999,30-Nov-2000,395,SBIR-STTR,1999,NCI,,,374686,
613,No NIH Category available.,artificial intelligence;computer human interaction;computer program /software;computer system design /evaluation;data collection methodology /evaluation;image enhancement;image processing;interactive multimedia;,SOFTWARE ENVIRONMENT FOR MEDICAL IMAGE SEGMENTION,,NCI,2714991,15-Sep-1998,,2R44CA074670-02,2,R44,CA,74670,2,,Unavailable,1-Jun-1997,31-Aug-2000,Special Emphasis Panel (ZRG7-SSS-7 (64)B),,1872882,"CHALANA, VIKRAM ",Not Applicable,7,Unavailable,150683779,US,47.634209,-122.340405,2771001,INSIGHTFUL CORPORATION,SEATTLE,WA,Domestic For-Profits,98109-3044,UNITED STATES,,15-Sep-1998,31-Aug-1999,395,SBIR-STTR,1998,NCI,,,374950,
614,No NIH Category available.,artificial intelligence;computer human interaction;computer program /software;computer system design /evaluation;data collection methodology /evaluation;image enhancement;image processing;interactive multimedia;,SOFTWARE ENVIRONMENT FOR MEDICAL IMAGE SEGMENTATION,,NCI,2012643,28-May-1997,,1R43CA074670-01,1,R43,CA,74670,1,,Unavailable,1-Jun-1997,31-Dec-1997,Special Emphasis Panel (ZRG7-SSS-7 (49)B),,1872882,"CHALANA, VIKRAM ",Not Applicable,7,Unavailable,150683779,US,47.634209,-122.340405,2771001,INSIGHTFUL CORPORATION,SEATTLE,WA,Domestic For-Profits,98109-3044,UNITED STATES,,1-Jun-1997,31-Dec-1997,,SBIR-STTR,1997,NCI,,,100000,
615,No NIH Category available.,Accident and Emergency department;Accounting;Acute;Angiography;Area;Artificial Intelligence;case control;Cause of Death;Cessation of life;Chest;Clinical;clinical biomarkers;Cohort Studies;Computer software;convolutional neural network;Data;deep learning;Detection;Diagnostic;Epidemiology;Europe;Functional disorder;Future;Goals;Heart;high risk;Hospitals;Image Analysis;improved;Incidence;Lung;Machine Learning;machine learning method;Manuals;Measurement;Measures;Medical;Medical Imaging;Minnesota;Modeling;Neural Network Simulation;Patient Care;Patients;Performance;Phase;Physicians;prototype;Pulmonary Embolism;radiologist;Radiology Specialty;Reader;Reporting;research and development;Right ventricular structure;software systems;Software Tools;Speed;Staging;System;Technology;technology development;Time;tool;Training;validation studies;X-Ray Computed Tomography;,Automated acute pulmonary embolism detection and staging from CT,Project NarrativeThe proposed project seeks to develop and validate a software system that can use routinepulmonary CT angiograms to guide pulmonary embolism treatment decisions. Pulmonary embolismis the third most common cause of death in hospital patients with an estimated incidence of 1 per1;000 patients. A successful completion of this project would provide a tool capable of faster PEdetection and more accurate staging of right heart strain to guide the physician?s treatmentdecision.,NHLBI,10008093,20-May-2020,PA-19-272,1R43HL152825-01,1,R43,HL,152825,1,,"FESSEL, JOSHUA P",20-May-2020,30-Apr-2021,Special Emphasis Panel (ZRG1-CVRS-A (11)),,9760160,"CHAMBERLAIN, RYAN M",Not Applicable,4,Unavailable,621641237,US,44.936203,-93.1843,10010779,MINNESOTA HEALTHSOLUTIONS CORPORATION,SAINT PAUL,MN,Domestic For-Profits,55105-3031,UNITED STATES,,20-May-2020,30-Apr-2021,838,SBIR-STTR,2020,NHLBI,,,291369,
616,No NIH Category available.,breast neoplasms;female;growth factor;hormone related neoplasm /cancer;molecular oncology;,MEDICAL ONCOLOGY PROGRAM PROJECT--THERAPEUTIC RESEARCH,,NCI,2088029,27-Mar-1995,,5P01CA030195-15,5,P01,CA,30195,15,,Unavailable,15-Jul-1981,28-Feb-1997,Special Emphasis Panel (SRC (I1)),,1889566,"CHAMNESS, GARY C",Not Applicable,20,INTERNAL MEDICINE/MEDICINE,800772162,US,29.513082,-98.577731,578418,UNIVERSITY OF TEXAS HLTH SCI CTR SAN ANT,SAN ANTONIO,TX,SCHOOLS OF MEDICINE,78229-3901,UNITED STATES,,27-Mar-1995,29-Feb-1996,,Research Projects,1995,NCI,,,1735183,
617,No NIH Category available.,breast neoplasms;female;growth factor;hormone related neoplasm /cancer;molecular oncology;,MEDICAL ONCOLOGY PROGRAM PROJECT--THERAPEUTIC RESEARCH,,NCI,2088028,22-Apr-1994,,5P01CA030195-14,5,P01,CA,30195,14,,Unavailable,15-Jul-1981,28-Feb-1997,Special Emphasis Panel (SRC (I1)),,1889566,"CHAMNESS, GARY C",Not Applicable,20,INTERNAL MEDICINE/MEDICINE,800772162,US,29.513082,-98.577731,578418,UNIVERSITY OF TEXAS HLTH SCI CTR SAN ANT,SAN ANTONIO,TX,SCHOOLS OF MEDICINE,78229-3901,UNITED STATES,,1-May-1994,28-Feb-1995,,,1994,NCI,,,1632370,
618,No NIH Category available.,breast neoplasms;female;growth factor;hormone related neoplasm /cancer;molecular oncology;,MEDICAL ONCOLOGY PROGRAM PROJECT-THERAPEUTIC RESEARCH,,NCI,3093371,28-Apr-1993,,5P01CA030195-13,5,P01,CA,30195,13,,Unavailable,15-Jul-1981,30-Apr-1997,Special Emphasis Panel (SRC (I1)),,1889566,"CHAMNESS, GARY C",Not Applicable,20,Unavailable,800772162,US,29.513082,-98.577731,578418,UNIVERSITY OF TEXAS HLTH SCI CTR SAN ANT,SAN ANTONIO,TX,SCHOOLS OF MEDICINE,78229-3901,UNITED STATES,,1-May-1993,30-Apr-1994,,,1993,NCI,,,1597361,
619,No NIH Category available.,breast neoplasms;female;growth factor;hormone related neoplasm /cancer;molecular oncology;,MEDICAL ONCOLOGY PROGRAM PROJECT--THERAPEUTIC RESEARCH,,NCI,3093363,28-Jul-1992,,2P01CA030195-12,2,P01,CA,30195,12,,Unavailable,15-Jul-1981,30-Apr-1997,Special Emphasis Panel (SRC (I1)),,1889566,"CHAMNESS, GARY C",Not Applicable,20,Unavailable,800772162,US,29.513082,-98.577731,578418,UNIVERSITY OF TEXAS HLTH SCI CTR SAN ANT,SAN ANTONIO,TX,SCHOOLS OF MEDICINE,78229-3901,UNITED STATES,,28-Jul-1992,30-Apr-1993,,,1992,NCI,,,1313131,
620,No NIH Category available.,artificial intelligence;bioimaging /biomedical imaging;breast neoplasm /cancer diagnosis;breast neoplasms;computational neuroscience;computer assisted diagnosis;computer assisted medical decision making;computer program /software;diagnosis design /evaluation;diagnosis quality /standard;digital imaging;image processing;mammography;mathematical model;,DEVELOPMENT OF COMPUTER BASED TECHNIQUES IN MAMMOGRAPHY,,NCI,6164055,28-Jul-2000,,5R01CA048129-14,5,R01,CA,48129,14,,Unavailable,3-May-1989,28-Feb-2002,Special Emphasis Panel (ZRG7-DMG (01)S),,1901944,"CHAN, HEANG-PING ",Not Applicable,12,RADIATION-DIAGNOSTIC/ONCOLOGY,73133571,US,42.244005,-83.73915,1506502,UNIVERSITY OF MICHIGAN,ANN ARBOR,MI,SCHOOLS OF MEDICINE,48109-1276,UNITED STATES,,1-Mar-2000,28-Feb-2002,394,Research Projects,2000,NCI,,,452383,
621,No NIH Category available.,artificial intelligence;bioimaging /biomedical imaging;breast neoplasm /cancer diagnosis;breast neoplasms;computational neuroscience;computer assisted diagnosis;computer assisted medical decision making;computer program /software;diagnosis design /evaluation;diagnosis quality /standard;digital imaging;image processing;mammography;mathematical model;,DEVELOPMENT OF COMPUTER BASED TECHNIQUES IN MAMMOGRAPHY,,NCI,2882358,1-Mar-1999,,5R01CA048129-13,5,R01,CA,48129,13,,Unavailable,3-May-1989,28-Feb-2001,Special Emphasis Panel (ZRG7-DMG (01)S),,1901944,"CHAN, HEANG-PING ",Not Applicable,15,RADIATION-DIAGNOSTIC/ONCOLOGY,73133571,US,42.244005,-83.73915,1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,ANN ARBOR,MI,SCHOOLS OF MEDICINE,48109-1276,UNITED STATES,,1-Mar-1999,29-Feb-2000,394,Research Projects,1999,NCI,,,434986,
622,No NIH Category available.,artificial intelligence;breast neoplasm /cancer diagnosis;breast neoplasms;computational neuroscience;computer assisted diagnosis;computer assisted medical decision making;computer program /software;diagnosis design /evaluation;diagnosis quality /standard;digital imaging;image processing;mammography;mathematical model;,DEVELOPMENT OF COMPUTER BASED TECHNIQUES IN MAMMOGRAPHY,,NCI,2667915,23-Feb-1998,,5R01CA048129-12,5,R01,CA,48129,12,,Unavailable,3-May-1989,28-Feb-2001,Special Emphasis Panel (ZRG7-DMG (01)S),,1901944,"CHAN, HEANG-PING ",Not Applicable,15,RADIATION-DIAGNOSTIC/ONCOLOGY,73133571,US,42.244005,-83.73915,1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,ANN ARBOR,MI,SCHOOLS OF MEDICINE,48109-1276,UNITED STATES,,1-Mar-1998,28-Feb-1999,,Research Projects,1998,NCI,,,412299,
623,No NIH Category available.,artificial intelligence;breast neoplasm /cancer diagnosis;breast neoplasms;computational neuroscience;computer assisted diagnosis;computer assisted medical decision making;computer program /software;diagnosis design /evaluation;diagnosis quality /standard;digital imaging;image processing;mammography;mathematical model;,DEVELOPMENT OF COMPUTER BASED TECHNIQUES IN MAMMOGRAPHY,,NCI,2376830,4-Mar-1997,,5R01CA048129-11,5,R01,CA,48129,11,,Unavailable,3-May-1989,28-Feb-2001,Special Emphasis Panel (ZRG7-DMG (01)S),,1901944,"CHAN, HEANG-PING ",Not Applicable,15,RADIATION-DIAGNOSTIC/ONCOLOGY,73133571,US,42.244005,-83.73915,1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,ANN ARBOR,MI,SCHOOLS OF MEDICINE,48109-1276,UNITED STATES,,1-Mar-1997,28-Feb-1998,,Research Projects,1997,NCI,,,388428,
624,No NIH Category available.,Accounting;Algorithms;Archives;Area;Artificial Intelligence;base;Benign;Bilateral;Biological Neural Networks;Breast;Breast Microcalcification;Budgets;Characteristics;Classification;Classification Scheme;Computer Assisted;Computer Vision Systems;Computer-Assisted Diagnosis;computerized;Contrast Sensitivity;Data Set;Database Management Systems;Databases;density;design;Detection;detector;Development;digital;Digital Mammography;Doctor of Philosophy;Film;Goals;Healthcare;Image;Imaging technology;improved;innovation;Lead;Lesion;Localized;Malignant - descriptor;Mammography;Measures;method development;Methods;novel;novel strategies;Performance;Process;programs;quantum;radiologist;Range;Research;Research Personnel;response;Staging;System;Techniques;Technology;Test Result;Testing;Texture;TimeLine;Tissues;Training;Woman;,Digital Mammography: Advanced Computer-Aided Breast Can*,,NCI,7215135,19-Mar-2007,,5R01CA095153-05,5,R01,CA,95153,5,,"CROFT, BARBARA",1-Jul-2003,30-Apr-2009,Diagnostic Radiology Study Section (RNM) ,,1901944,"CHAN, HEANG-PING ",Not Applicable,12,RADIATION-DIAGNOSTIC/ONCOLOGY,73133571,US,42.244005,-83.73915,1506502,UNIVERSITY OF MICHIGAN,ANN ARBOR,MI,SCHOOLS OF MEDICINE,48109-1276,UNITED STATES,,1-May-2007,30-Apr-2009,395,Research Projects,2007,NCI,,,580689,
625,No NIH Category available.,artificial intelligence;bioimaging /biomedical imaging;breast neoplasms;calcification;clinical research;computer assisted diagnosis;computer system design /evaluation;data management;diagnosis design /evaluation;diagnosis quality /standard;digital imaging;human data;information systems;mammography;mathematics;neoplasm /cancer diagnosis;neoplastic growth;,Digital Mammography: Advanced Computer-Aided Breast Can*,,NCI,7088818,24-Mar-2006,,5R01CA095153-04,5,R01,CA,95153,4,,"CROFT, BARBARA",1-Jul-2003,30-Apr-2008,Diagnostic Radiology Study Section (RNM) ,,1901944,"CHAN, HEANG-PING ",Not Applicable,15,RADIATION-DIAGNOSTIC/ONCOLOGY,73133571,US,42.244005,-83.73915,1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,ANN ARBOR,MI,SCHOOLS OF MEDICINE,48109-1276,UNITED STATES,,1-May-2006,30-Apr-2007,395,Research Projects,2006,NCI,,,565364,
626,No NIH Category available.,artificial intelligence;bioimaging /biomedical imaging;breast neoplasms;calcification;clinical research;computer assisted diagnosis;computer system design /evaluation;data management;diagnosis design /evaluation;diagnosis quality /standard;digital imaging;human data;information systems;mammography;mathematics;neoplasm /cancer diagnosis;neoplastic growth;,Digital Mammography: Advanced Computer-Aided Breast Can*,,NCI,6903375,28-Jun-2005,,5R01CA095153-03,5,R01,CA,95153,3,,"CROFT, BARBARA",1-Jul-2003,30-Apr-2008,Diagnostic Radiology Study Section (RNM) ,,1901944,"CHAN, HEANG-PING ",Not Applicable,15,RADIATION-DIAGNOSTIC/ONCOLOGY,73133571,US,42.244005,-83.73915,1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,ANN ARBOR,MI,SCHOOLS OF MEDICINE,48109-1276,UNITED STATES,,1-Jul-2005,30-Apr-2006,395,Research Projects,2005,NCI,,,519009,
627,No NIH Category available.,artificial intelligence;bioimaging /biomedical imaging;breast neoplasms;calcification;clinical research;computer assisted diagnosis;computer system design /evaluation;data management;diagnosis design /evaluation;diagnosis quality /standard;digital imaging;human data;information systems;mammography;mathematics;neoplasm /cancer diagnosis;neoplastic growth;,Digital Mammography: Advanced Computer-Aided Breast Can*,,NCI,6753540,8-Jun-2004,,5R01CA095153-02,5,R01,CA,95153,2,,"CROFT, BARBARA",1-Jul-2003,30-Jun-2008,Diagnostic Radiology Study Section (RNM) ,,1901944,"CHAN, HEANG-PING ",Not Applicable,15,RADIATION-DIAGNOSTIC/ONCOLOGY,73133571,US,42.244005,-83.73915,1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,ANN ARBOR,MI,SCHOOLS OF MEDICINE,48109-1276,UNITED STATES,,1-Jul-2004,30-Jun-2005,395,Research Projects,2004,NCI,,,492610,
628,No NIH Category available.,artificial intelligence;bioimaging /biomedical imaging;breast neoplasms;calcification;clinical research;computer assisted diagnosis;computer system design /evaluation;data management;diagnosis design /evaluation;diagnosis quality /standard;digital imaging;human data;information systems;mammography;mathematics;neoplasm /cancer diagnosis;neoplastic growth;,Digital Mammography: Advanced Computer-Aided Breast Can*,,NCI,6574171,3-Jun-2003,,1R01CA095153-01A1,1,R01,CA,95153,1,A1,"CROFT, BARBARA",1-Jul-2003,30-Jun-2008,Diagnostic Radiology Study Section (RNM) ,,1901944,"CHAN, HEANG-PING ",Not Applicable,15,RADIATION-DIAGNOSTIC/ONCOLOGY,73133571,US,42.244005,-83.73915,1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,ANN ARBOR,MI,SCHOOLS OF MEDICINE,48109-1276,UNITED STATES,,1-Jul-2003,30-Jun-2004,395,Research Projects,2003,NCI,,,482072,
629,No NIH Category available.,artificial intelligence;clinical biomedical equipment;contrast media;dosage;embolism;human subject;image processing;lung;pulmonary circulation obstruction;radiography;xenon;,DEVELOPMENT OF DYNAMIC DIGITAL CHEST IMAGING TECHNIQUES,,NHLBI,3449223,1-Mar-1988,,5R23HL036238-03,5,R23,HL,36238,3,,Unavailable,1-Mar-1986,28-Feb-1989,Diagnostic Radiology Study Section (RNM) ,,1901944,"CHAN, HEANG-PING ",Not Applicable,1,Unavailable,5421136,US,41.789554,-87.601172,1413601,UNIVERSITY OF CHICAGO,CHICAGO,IL,SCHOOLS OF MEDICINE,60637-5418,UNITED STATES,,1-Mar-1988,28-Feb-1989,,,1988,NHLBI,,,60352,
630,No NIH Category available.,artificial intelligence;clinical biomedical equipment;contrast media;dosage;embolism;human subject;image processing;lung;pulmonary circulation obstruction;radiography;xenon;,DEVELOPMENT OF DYNAMIC DIGITAL CHEST IMAGING TECHNIQUES,,NHLBI,3449222,,,5R23HL036238-02,5,R23,HL,36238,2,,Unavailable,1-Mar-1986,28-Feb-1989,Diagnostic Radiology Study Section (RNM) ,,1901944,"CHAN, HEANG-PING ",Not Applicable,1,Unavailable,5421136,US,41.789554,-87.601172,1413601,UNIVERSITY OF CHICAGO,CHICAGO,IL,SCHOOLS OF MEDICINE,60637-5418,UNITED STATES,,1-Mar-1987,29-Feb-1988,,,1987,NHLBI,,,60171,
